"txid","refid","time","type","subtype","aclass","subclass","asset","wallet","amount","fee","balance"
"LCHXEG-XPQKB-Z54HGH","STKROGT-EICJV-5GELUS","2021-01-01 04:21:17","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8100175800,0,822.6848640800
"L6XYGE-3D4EL-U5UBW2","TFBPN3-H6FAA-JKRRSO","2021-01-01 08:21:56","trade","tradespot","currency","fiat","EUR","spot / main",-150.0028,0.2400,759.3622
"LXXOJB-HZHQ6-CGRTNN","TFBPN3-H6FAA-JKRRSO","2021-01-01 08:21:56","trade","tradespot","currency","crypto","ETH","spot / main",0.2525300000,0,0.5896400000
"L27JDP-VWIZI-D6I7VZ","TSE62WG-NM5L6-G52QTX","2021-01-01 08:25:26","spend","","currency","fiat","EUR","spot / main",-300.0000,0,459.3622
"LCQAQQ-J65M6-DZ6PAY","TSE62WG-NM5L6-G52QTX","2021-01-01 08:25:26","receive","","currency","crypto","ETH","spot / main",0.4973900000,0,1.0870300000
"LY3VIW-Y6IWC-NPDC5X","FTYgqXc-lUSZGQQPdprCvsr8X4xszL","2021-01-01 10:18:02","withdrawal","","currency","crypto","ETH","spot / main",-1.0820300000,0.0050000000,0.0000000000
"LTUF4G-OMJDK-NKLA33","FTfjuj9-mErovCPYCeRGvgWwQE325d","2021-01-01 10:20:10","withdrawal","","currency","crypto","LINK","spot / main",-21.8098200000,0.1200000000,0.0000000000
"LLKVFI-OTTG3-K4LMPP","TS2JSFQ-HVXHW-7K67QP","2021-01-01 10:57:01","spend","","currency","fiat","EUR","spot / main",-250.0000,0,209.3622
"LE5S4B-ES5AW-GEMJKJ","TS2JSFQ-HVXHW-7K67QP","2021-01-01 10:57:01","receive","","currency","crypto","DOT","spot / main",34.0445373300,0,34.0445373300
"L6RYT6-52F57-N6CSG5","FTT0Cjm-UWN6nQanoC9qBURN5DJOiw","2021-01-01 11:00:20","transfer","stakingfromspot","currency","staking_on_chain","DOT.S","spot / main",34.0445373300,0,856.7294014100
"LNVH5L-DKVCV-RL5KSZ","FTkTLX1-PRjyIc6atvf2xyrBBjLxeR","2021-01-01 11:00:34","transfer","spottostaking","currency","crypto","DOT","spot / main",-34.0445373300,0,0.0000000000
"LBJ3VQ-JQVSK-4X4IRB","TG5QUM-3PAZL-GSRKBA","2021-01-01 15:31:48","trade","tradespot","currency","fiat","EUR","spot / main",-208.0000,0.3328,1.0294
"LQRBFO-7XD2X-VMAG45","TG5QUM-3PAZL-GSRKBA","2021-01-01 15:31:48","trade","tradespot","currency","crypto","KSM","spot / main",3.7142857100,0,3.7142857100
